id,name,phone,address,description,department,urgency,status,date_submitted,submitted_by
00000128,Jennifer Johnson,+1-969-934-2469,"84 Sunset Ave, Austin, AZ 74481",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,Resolved,2025-08-17 16:20:05,user_89
00000129,Elizabeth Moore,+1-850-292-8907,"53 Forest Pl, Dallas, AZ 60465",The recent cold snap has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,Resolved,2025-08-09 16:20:05,user_46
00000130,Jessica Jones,+1-443-345-2858,"48 Oak Blvd, Chicago, NC 63330",I submitted my tax refund application 2 months ago but have not received any response or refund.,Taxation,High,In Progress,2025-09-09 16:20:05,user_15
00000131,Richard Taylor,+1-878-323-8684,"133 Forest Blvd, Jacksonville, MI 49795","There's a major water leak on Elm Way that has been unaddressed for 8 days, wasting a significant amount of water.",Water,Normal,In Progress,2025-07-10 16:20:05,user_78
00000132,James Anderson,+1-587-511-3552,"55 Maple Dr, Houston, TX 48464",We need traffic lights at the intersection of Washington Place and 2nd Street. It's become a hazardous spot for pedestrians.,Transport,Normal,Resolved,2025-09-10 16:20:05,user_19
00000133,William Taylor,+1-303-842-4461,"60 Oak Ln, Chicago, GA 92582",The quality of agricultural supplies provided by the government program is substandard. Seeds for fruits have poor germination rates.,Agriculture,Normal,In Progress,2025-07-29 16:20:05,user_92
00000134,Linda White,+1-939-198-4650,"10 Lake Ct, Phoenix, IL 81771",Our local school Lincoln High School is facing severe shortage of qualified teachers for mathematics. We need immediate intervention.,Education,Normal,Resolved,2025-09-08 16:20:05,user_47
00000135,Michael Jackson,+1-993-968-2377,"102 Hill Ct, Philadelphia, GA 86422",Our local school Roosevelt Academy is facing severe shortage of qualified teachers for science. We need immediate intervention.,Education,Normal,In Progress,2025-07-29 16:20:05,user_31
00000136,Michael White,+1-881-700-6482,"144 Pine Ln, Jacksonville, AZ 90085",The water bills have increased by 50% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-09-07 16:20:05,user_22
00000137,Jennifer Wilson,+1-245-195-6742,"47 Spring Ln, San Diego, NJ 65994",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-09-05 16:20:05,user_31
00000138,David Brown,+1-688-733-4943,"187 Garden Ln, Jacksonville, NY 71905",The water quality in Downtown has deteriorated. It has a strange color and might be unsafe for consumption.,Water,Normal,Resolved,2025-08-27 16:20:05,user_38
00000139,Sarah White,+1-216-286-7360,"195 Main Way, New York, NC 83928","The public bus service on route 606 is consistently late, causing many workers to miss their shifts.",Transport,Normal,In Progress,2025-09-05 16:20:05,user_84
00000140,Joseph Brown,+1-741-583-3589,"126 Park Dr, San Jose, NC 29586",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-07-22 16:20:05,user_33
00000141,John White,+1-683-645-3675,"37 Meadow Ln, San Antonio, FL 38983",Our local school Roosevelt Academy is facing severe shortage of qualified teachers for mathematics. We need immediate intervention.,Education,Normal,In Progress,2025-08-23 16:20:05,user_8
00000142,Susan Harris,+1-862-245-6776,"191 Sunset Way, Philadelphia, MI 25757",Irrigation facilities in South Community are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-07-13 16:20:05,user_2
00000143,Jessica Jackson,+1-773-796-5142,"184 Hill Ct, San Jose, FL 76328",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-09-18 16:20:05,user_65
00000144,Susan Johnson,+1-962-152-4703,"28 Meadow Pl, Austin, CA 48678","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to East Village.",Infrastructure,Normal,Resolved,2025-08-18 16:20:05,user_57
00000145,Sarah Williams,+1-325-630-3920,"157 Forest Blvd, San Jose, NJ 30367","The public bus service on route 707 is consistently late, causing many workers to miss their shifts.",Transport,High,Resolved,2025-09-28 16:20:05,user_27
00000146,Mary Brown,+1-575-942-3845,"67 Lake Pl, Dallas, FL 50270",The public housing waitlist is over 2 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,Resolved,2025-09-26 16:20:05,user_54
00000147,Sarah Miller,+1-808-622-6073,"184 Pine St, Dallas, NJ 48908","The public bus service on route 404 is consistently late, causing many workers to miss their shifts.",Transport,Normal,Resolved,2025-07-30 16:20:05,user_13
00000148,David Moore,+1-915-374-1939,"87 Oak Ct, San Antonio, MI 38536","The public bus service on route 404 is consistently late, causing many workers to miss their shifts.",Transport,Normal,In Progress,2025-10-02 16:20:05,user_1
00000149,Michael Johnson,+1-445-667-2273,"120 Main Ave, San Antonio, CA 61189",The quality of agricultural supplies provided by the government program is substandard. Seeds for soybean have poor germination rates.,Agriculture,Normal,Resolved,2025-09-27 16:20:05,user_7
00000150,Patricia Thomas,+1-371-364-9625,"44 Washington Blvd, Los Angeles, MI 66680",The public housing waitlist is over 1 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,Resolved,2025-09-26 16:20:05,user_71
00000151,Richard Jackson,+1-601-527-9405,"4 Main Ln, Philadelphia, PA 95391",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-08-03 16:20:05,user_46
00000152,John Harris,+1-230-837-3556,"124 Washington Dr, Austin, NY 62266",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2025-07-19 16:20:05,user_22
00000153,Susan Jackson,+1-677-531-8192,"149 Maple Ct, Phoenix, GA 92719",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-09-30 16:20:05,user_14
00000154,Jennifer Thomas,+1-277-926-4408,"160 Meadow Ave, Austin, IL 99384","Agricultural subsidies for cotton farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2025-08-24 16:20:05,user_84
00000155,David Miller,+1-703-754-1825,"31 Elm Dr, San Antonio, NY 50333",The water bills have increased by 10% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-07-19 16:20:05,user_42
00000156,Robert Thomas,+1-369-584-6409,"106 Park Pl, Houston, FL 17425","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,In Progress,2025-09-23 16:20:05,user_1
00000157,Susan Jones,+1-918-196-9636,"2 Main Ave, Los Angeles, MI 94470",Irrigation facilities in Central District are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-08-25 16:20:05,user_85
00000158,Sarah Brown,+1-969-879-1705,"76 Lake Way, Dallas, CA 18937",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2025-08-06 16:20:05,user_32
00000159,Robert Wilson,+1-299-913-5329,"155 Hill Dr, San Antonio, GA 10904","Agricultural subsidies for rice farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2025-08-03 16:20:05,user_72
00000160,Joseph Davis,+1-607-688-2918,"52 Main Pl, San Diego, NJ 42530",Housing prices in South Community have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-08-13 16:20:05,user_71
00000161,Michael Moore,+1-765-905-5102,"105 Hill St, Phoenix, FL 41648",The road condition on Cedar Drive is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,Resolved,2025-07-21 16:20:05,user_87
00000162,James Martin,+1-539-935-2527,"154 Forest Way, San Antonio, FL 19224",The electricity rates have increased by 25% in the last year without any improvement in service quality.,Energy,Normal,Resolved,2025-07-11 16:20:05,user_20
00000163,Patricia Davis,+1-502-888-5671,"73 Spring St, Dallas, PA 42382",The quality of agricultural supplies provided by the government program is substandard. Seeds for fruits have poor germination rates.,Agriculture,Normal,Resolved,2025-07-22 16:20:05,user_18
00000164,Jennifer Brown,+1-737-721-2327,"32 Oak St, Jacksonville, IL 47574",Parking facilities near East Village are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-10-05 16:20:05,user_24
00000165,David White,+1-945-114-9829,"113 Forest Blvd, San Jose, GA 26113",Housing prices in Central District have become unaffordable for local residents. We need more affordable housing options.,Housing,High,In Progress,2025-08-18 16:20:05,user_38
00000166,Susan Williams,+1-945-877-1226,"4 Forest Ave, Dallas, OH 41949","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,In Progress,2025-08-02 16:20:05,user_63
00000167,Michael White,+1-992-778-8470,"67 Park St, Austin, FL 52862",The water bills have increased by 25% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-09-17 16:20:05,user_83
00000168,William White,+1-737-772-8713,"193 Elm Blvd, Houston, NY 63510",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,High,Resolved,2025-08-07 16:20:05,user_92
00000169,Elizabeth Anderson,+1-862-650-6866,"138 Forest Dr, Austin, NC 62597",The electricity rates have increased by 50% in the last year without any improvement in service quality.,Energy,Normal,Resolved,2025-09-19 16:20:05,user_45
00000170,Michael Harris,+1-819-438-7745,"60 Oak St, Philadelphia, IL 95967",I'm concerned about the lack of special education resources at Kennedy Public School. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,Resolved,2025-07-09 16:20:05,user_92
00000171,William Taylor,+1-731-881-3385,"146 Lake Blvd, San Jose, PA 46874",Parking facilities near Downtown are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-09-16 16:20:05,user_71
00000172,David Jones,+1-939-749-5738,"166 Garden St, Philadelphia, CA 94772",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,Resolved,2025-09-26 16:20:05,user_18
00000173,Mary Smith,+1-435-286-9443,"100 Pine Blvd, San Diego, CA 42683","The public bus service on route 606 is consistently late, causing many workers to miss their shifts.",Transport,Normal,In Progress,2025-09-27 16:20:05,user_27
00000174,Elizabeth Smith,+1-273-352-3226,"51 Park Ln, New York, IL 24845",We need more mental health professionals in our community. The waiting list for counseling services is over 7 months long.,Health,Normal,In Progress,2025-08-10 16:20:05,user_85
00000175,Patricia Brown,+1-872-192-8271,"146 Meadow Blvd, New York, NY 49720",The water bills have increased by 15% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2025-07-24 16:20:05,user_51
00000176,Elizabeth Harris,+1-982-580-9064,"75 Forest Ct, New York, CA 65940",I would like to request improvement in the school curriculum for history. The current material is outdated and doesn't reflect modern standards.,Education,Normal,In Progress,2025-08-31 16:20:05,user_11
00000177,Elizabeth Harris,+1-629-830-2545,"183 Hill Ave, Dallas, OH 63873",We've been experiencing low water pressure in South Community for 12 weeks. This is affecting daily activities.,Water,Normal,Resolved,2025-08-06 16:20:05,user_56
00000178,Susan Jones,+1-480-337-7072,"148 Hill Way, New York, NJ 74493",I'm concerned about the lack of special education resources at Lincoln High School. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,Resolved,2025-07-31 16:20:05,user_89
00000179,James Johnson,+1-927-985-4115,"75 Pine Way, San Diego, IL 64954",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,Resolved,2025-08-24 16:20:05,user_87
00000180,Elizabeth Jackson,+1-337-601-9461,"24 Forest Way, Phoenix, MI 94056",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,Resolved,2025-09-27 16:20:05,user_46
00000181,Jessica Jones,+1-772-185-7133,"22 Forest St, New York, NJ 61890",We need traffic lights at the intersection of Oak Avenue and 3rd Boulevard. It's become a hazardous spot for pedestrians.,Transport,Normal,Resolved,2025-07-25 16:20:05,user_37
00000182,Michael Davis,+1-648-424-1520,"66 Hill Pl, Chicago, PA 10531",The road condition on Oak Avenue is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,Resolved,2025-09-18 16:20:05,user_79
00000183,Michael Martin,+1-730-225-5076,"76 Washington Dr, San Diego, FL 34087",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-10-07 16:20:05,user_95
00000184,Jessica Taylor,+1-438-724-1983,"186 River Way, Phoenix, MI 53216",I need clarification on the recent changes to the tax code regarding luxury goods. The guidelines published are confusing.,Taxation,Normal,In Progress,2025-09-20 16:20:05,user_53
00000185,Linda Jackson,+1-458-337-8551,"73 Oak Ave, Jacksonville, CA 32940",I've been waiting for 1 months for my appointment at Memorial Medical Center. This delay is affecting my health condition severely.,Health,High,In Progress,2025-07-20 16:20:05,user_43
00000186,David Moore,+1-754-967-3818,"77 Spring Pl, Houston, NC 61265",Our apartment building at 123 Pine St has been without proper heating for 2 weeks. The landlord is not responding to our complaints.,Housing,Normal,Resolved,2025-08-28 16:20:05,user_35
00000187,Patricia Williams,+1-951-540-6124,"161 Sunset Ct, Jacksonville, PA 68350",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-08-11 16:20:05,user_39
00000188,Jessica Davis,+1-376-607-5477,"139 Oak Pl, Phoenix, OH 36501",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2025-08-24 16:20:05,user_54
00000189,Michael Anderson,+1-463-834-8507,"78 Cedar Ct, Phoenix, TX 34736","The street lights on Maple Lane have been non-functional for 4 months, creating safety concerns at night.",Energy,Normal,Resolved,2025-09-20 16:20:05,user_39
00000190,John Harris,+1-351-671-6025,"145 Lake Ave, Los Angeles, GA 42084","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,Resolved,2025-08-27 16:20:05,user_23
00000191,Richard Miller,+1-445-546-6166,"117 Meadow Pl, Houston, AZ 80011",The sanitation around East Village is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,Resolved,2025-07-21 16:20:05,user_74
00000192,Sarah Wilson,+1-731-963-1912,"134 Elm Ct, Austin, CA 64618","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,High,In Progress,2025-09-20 16:20:05,user_10
00000193,James Smith,+1-204-924-1327,"167 Main Pl, Dallas, NC 13660","The train service between South Community and University Area has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2025-09-23 16:20:05,user_35
00000194,Linda Jones,+1-710-868-4648,"27 Oak Ln, New York, MI 57998",I believe there's an error in my property tax assessment. My property value is overstated by approximately 10%.,Taxation,Normal,Resolved,2025-07-12 16:20:05,user_93
00000195,James Jones,+1-623-250-5973,"87 Washington Blvd, Philadelphia, NJ 95545",I've been waiting for 1 months for my appointment at University Hospital. This delay is affecting my health condition severely.,Health,High,In Progress,2025-08-19 16:20:05,user_30
00000196,Michael Anderson,+1-989-120-8893,"12 Garden Blvd, Jacksonville, OH 84474",We need more mental health professionals in our community. The waiting list for counseling services is over 10 months long.,Health,Normal,Resolved,2025-08-27 16:20:05,user_48
00000197,William Johnson,+1-233-769-8375,"158 Cedar Way, Chicago, NJ 30116",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2025-08-18 16:20:05,user_84
00000198,Jessica Jackson,+1-358-423-2331,"61 Main Dr, San Antonio, PA 41381","The public bus service on route 303 is consistently late, causing many workers to miss their shifts.",Transport,Normal,Resolved,2025-08-25 16:20:05,user_91
00000199,Joseph Taylor,+1-903-502-7804,"10 Forest Ct, Chicago, CA 96483",We've been experiencing low water pressure in Central District for 6 weeks. This is affecting daily activities.,Water,Normal,Resolved,2025-09-01 16:20:05,user_34
00000200,Jessica Anderson,+1-350-143-8562,"16 Park St, Los Angeles, NC 69991","The public bus service on route 303 is consistently late, causing many workers to miss their shifts.",Transport,High,Resolved,2025-08-29 16:20:05,user_46
00000201,Mary Jackson,+1-891-936-2476,"173 Garden Dr, San Jose, CA 80662",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,Resolved,2025-07-30 16:20:05,user_92
00000202,Richard Anderson,+1-846-270-3238,"168 Elm Blvd, Philadelphia, NC 18460",I believe there's an error in my property tax assessment. My property value is overstated by approximately 30%.,Taxation,Normal,In Progress,2025-10-06 16:20:05,user_31
00000203,James Martin,+1-749-949-3993,"101 Pine Blvd, Houston, GA 36591",The water quality in East Village has deteriorated. It has a strange taste and might be unsafe for consumption.,Water,High,In Progress,2025-09-14 16:20:05,user_55
00000204,John Davis,+1-844-797-6485,"167 Hill Ct, Los Angeles, IL 37708",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-09-17 16:20:05,user_70
00000205,Linda Moore,+1-799-881-9937,"117 Washington Ln, San Antonio, TX 21440",The local clinic in our area lacks basic medical equipment. We need to travel 60 miles to access proper healthcare.,Health,Normal,In Progress,2025-08-04 16:20:05,user_84
00000206,Jessica Thomas,+1-461-111-6627,"34 River Ave, Chicago, CA 80593","The street lights on Washington Place have been non-functional for 3 months, creating safety concerns at night.",Energy,Normal,Resolved,2025-09-12 16:20:05,user_95
00000207,Joseph Brown,+1-390-716-9378,"26 Hill Ave, Los Angeles, IL 87313","We've been experiencing frequent power outages in Downtown, especially during rainy season. This is affecting both households and businesses.",Energy,Normal,In Progress,2025-09-14 16:20:05,user_41
00000208,Joseph Martin,+1-895-637-9994,"7 Elm Way, Austin, PA 49501",There's a shortage of pain relievers in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,In Progress,2025-09-03 16:20:05,user_75
00000209,Susan Johnson,+1-761-916-1825,"146 River Ln, San Diego, TX 27414",I would like to request improvement in the school curriculum for arts. The current material is outdated and doesn't reflect modern standards.,Education,Normal,Resolved,2025-09-03 16:20:05,user_53
00000210,William Harris,+1-208-707-7239,"160 Sunset St, Houston, PA 27650",The sanitation around West End is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,Resolved,2025-09-09 16:20:05,user_7
00000211,Mary Taylor,+1-796-993-2969,"89 Spring Dr, Phoenix, NJ 58235",The recent heat wave has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,In Progress,2025-09-28 16:20:05,user_93
00000212,Jessica Miller,+1-686-291-7215,"54 Maple Pl, San Antonio, IL 84290","The bridge on Washington Place is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,High,In Progress,2025-08-29 16:20:05,user_51
00000213,John Taylor,+1-905-544-6212,"136 Cedar Ct, San Antonio, NY 30198",The local clinic in our area lacks basic medical equipment. We need to travel 45 miles to access proper healthcare.,Health,Normal,Resolved,2025-07-12 16:20:05,user_93
00000214,Jennifer Jackson,+1-838-441-4089,"28 Cedar Blvd, Phoenix, OH 48667",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,Resolved,2025-09-30 16:20:05,user_88
00000215,Michael Jackson,+1-394-221-4328,"61 Forest Blvd, Houston, PA 66556",The road condition on Elm Way is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,Resolved,2025-07-24 16:20:05,user_60
00000216,Michael Harris,+1-464-705-9606,"18 Washington Ln, Houston, AZ 91533","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-07-15 16:20:05,user_58
00000217,John Moore,+1-385-929-9422,"177 Main St, San Diego, MI 50556",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-10-05 16:20:05,user_99
00000218,Robert Harris,+1-894-210-3594,"182 Park Pl, Philadelphia, MI 50994",Housing prices in West End have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-10-07 16:20:05,user_93
00000219,David Johnson,+1-848-370-7257,"74 Hill Ave, Phoenix, OH 52319",We need more mental health professionals in our community. The waiting list for counseling services is over 3 months long.,Health,Normal,In Progress,2025-09-27 16:20:05,user_25
00000220,Linda Williams,+1-261-916-2909,"173 Lake Ln, Philadelphia, GA 19314",The recent summer has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,In Progress,2025-08-31 16:20:05,user_10
00000221,Mary Miller,+1-875-731-5431,"138 Washington Ln, Dallas, FL 19896",The school infrastructure at Washington Elementary is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2025-09-15 16:20:05,user_8
00000222,Patricia Taylor,+1-660-576-9572,"79 Cedar Way, San Jose, OH 94062",The local clinic in our area lacks basic medical equipment. We need to travel 20 miles to access proper healthcare.,Health,Normal,In Progress,2025-08-25 16:20:05,user_76
00000223,Robert Smith,+1-521-935-5555,"83 Pine Dr, Jacksonville, MI 25777","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,In Progress,2025-07-26 16:20:05,user_96
00000224,Jennifer Taylor,+1-503-409-5996,"149 Cedar Ave, Jacksonville, AZ 93907",Parking facilities near Hillcrest are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2025-07-24 16:20:05,user_64
00000225,Mary Taylor,+1-485-395-4282,"77 Main Blvd, Dallas, MI 72351",Parking facilities near South Community are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-08-26 16:20:05,user_41
00000226,Michael Moore,+1-774-517-8861,"126 Lake Blvd, Houston, GA 39715",We need traffic lights at the intersection of Pine Boulevard and 5th Drive. It's become a hazardous spot for pedestrians.,Transport,Normal,In Progress,2025-08-17 16:20:05,user_95
00000227,David Johnson,+1-893-911-8432,"148 Washington St, New York, CA 77629","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-09-13 16:20:05,user_12
00000228,Sarah Jackson,+1-988-208-9166,"19 Spring Pl, Dallas, TX 37515",The electricity rates have increased by 30% in the last year without any improvement in service quality.,Energy,Normal,In Progress,2025-10-05 16:20:05,user_51
00000229,James Johnson,+1-497-998-7320,"45 River Blvd, Chicago, OH 13662",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,Resolved,2025-07-31 16:20:05,user_13
00000230,Richard Wilson,+1-987-883-5660,"168 Meadow Ct, Chicago, OH 67682",A construction project near East Village is not following building codes and is causing danger to nearby residents.,Housing,High,Resolved,2025-09-15 16:20:05,user_67
00000231,Robert Brown,+1-991-800-1020,"114 Hill Pl, Austin, FL 88125","During heavy rain, our area at East Village experiences flooding due to poor drainage systems.",Water,Normal,Resolved,2025-10-03 16:20:05,user_31
00000232,Sarah Brown,+1-497-598-1368,"124 Elm Dr, San Jose, TX 74795",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-09-19 16:20:05,user_30
00000233,John Jones,+1-526-823-4717,"19 Park Ave, Los Angeles, NY 22727",A construction project near South Community is not following building codes and is causing danger to nearby residents.,Housing,Normal,In Progress,2025-09-29 16:20:05,user_24
00000234,Mary Thomas,+1-527-171-6547,"195 Lake Ln, Houston, TX 30911","The street lights on Main Street have been non-functional for 2 months, creating safety concerns at night.",Energy,Normal,Resolved,2025-07-20 16:20:05,user_41
00000235,David Thomas,+1-823-747-4237,"88 Maple Blvd, Dallas, NY 56308",The public library building in North Side needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,Resolved,2025-07-18 16:20:05,user_53
00000236,Robert Davis,+1-475-206-4583,"75 River Ln, Los Angeles, NY 77090","We've been experiencing frequent power outages in West End, especially during storm. This is affecting both households and businesses.",Energy,Normal,In Progress,2025-07-31 16:20:05,user_27
00000237,Linda Wilson,+1-478-239-4424,"77 Oak Pl, San Jose, GA 71267",The electricity rates have increased by 50% in the last year without any improvement in service quality.,Energy,Normal,In Progress,2025-09-12 16:20:05,user_100
00000238,Linda Davis,+1-472-204-4695,"192 Spring Dr, San Jose, MI 41400","During heavy rain, our area at North Side experiences flooding due to poor drainage systems.",Water,Normal,Resolved,2025-07-21 16:20:05,user_8
00000239,Elizabeth Brown,+1-314-222-3592,"26 Oak Pl, New York, IL 21532",The sanitation around West End is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,In Progress,2025-08-03 16:20:05,user_24
00000240,Joseph Harris,+1-363-938-1021,"138 Main Ln, San Jose, AZ 79911","The train service between North Side and Industrial Zone has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2025-07-18 16:20:05,user_6
00000241,William Anderson,+1-769-478-3162,"116 Washington Way, Houston, OH 76118",The water bills have increased by 30% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-08-09 16:20:05,user_87
00000242,Sarah Anderson,+1-388-575-7661,"66 Forest Pl, Los Angeles, GA 79670",We need traffic lights at the intersection of Maple Lane and 2nd Street. It's become a hazardous spot for pedestrians.,Transport,Normal,Resolved,2025-09-22 16:20:05,user_50
00000243,John Taylor,+1-471-496-5831,"88 Washington Ln, San Jose, OH 91886",Parking facilities near Downtown are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-07-15 16:20:05,user_77
00000244,Joseph Davis,+1-584-739-6715,"109 Sunset St, Chicago, GA 75425","The bridge on Maple Lane is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,High,In Progress,2025-09-07 16:20:05,user_56
00000245,Susan Harris,+1-658-318-1152,"47 Pine Blvd, Philadelphia, MI 88969",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,Resolved,2025-07-10 16:20:05,user_77
00000246,Joseph Jackson,+1-783-591-8883,"142 River Way, San Jose, MI 11073",Housing prices in West End have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,In Progress,2025-07-24 16:20:05,user_51
00000247,Richard Moore,+1-448-552-2043,"181 Hill Ln, Austin, NC 37598",We need traffic lights at the intersection of Pine Boulevard and 4th Lane. It's become a hazardous spot for pedestrians.,Transport,Normal,In Progress,2025-08-16 16:20:05,user_59
00000248,Sarah Brown,+1-230-975-3626,"180 Washington Ave, Austin, IL 13305","Agricultural subsidies for cotton farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,Resolved,2025-09-03 16:20:05,user_12
00000249,William Brown,+1-880-440-5506,"88 Garden Ave, San Jose, CA 74679","We've been experiencing frequent power outages in Central District, especially during storm. This is affecting both households and businesses.",Energy,Normal,In Progress,2025-08-29 16:20:05,user_89
00000250,Mary Thomas,+1-223-636-7800,"30 Washington Pl, New York, NC 79464","The public park at West End is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,In Progress,2025-09-13 16:20:05,user_12
00000251,Richard White,+1-279-106-6765,"172 River Dr, Chicago, NY 73302",The quality of agricultural supplies provided by the government program is substandard. Seeds for corn have poor germination rates.,Agriculture,Normal,Resolved,2025-08-02 16:20:05,user_57
00000252,John White,+1-855-614-1748,"99 Garden Way, Phoenix, NY 98001",The water bills have increased by 15% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-08-01 16:20:05,user_93
00000253,James Brown,+1-463-659-6465,"53 Elm Ct, Philadelphia, NY 78438",The school infrastructure at Roosevelt Academy is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,Resolved,2025-08-13 16:20:05,user_30
00000254,David Brown,+1-967-142-2004,"192 Washington Pl, New York, NY 84890","The street lights on Main Street have been non-functional for 8 months, creating safety concerns at night.",Energy,Normal,Resolved,2025-08-18 16:20:05,user_79
00000255,William Smith,+1-436-790-6469,"176 Lake St, Jacksonville, NJ 90351",The school bus service in our area is unreliable. Children often arrive late to Roosevelt Academy and miss important classes.,Education,High,In Progress,2025-09-23 16:20:05,user_98
